su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
Switzerland,8815385,80839,89890,86673,87633,89530,89528,90993,90394,90176,88337,89148,88280,89479,88157,87704,85989,85271,85207,86336,85649,87411,88400,95264,96840,100177,104202,108578,110398,114066,117867,123514,125699,128411,127742,129606,126793,127858,127240,127259,125835,127779,126358,126147,122255,120423,119776,118476,117675,119620,119693,122578,125588,126539,129356,131157,131579,133066,132924,133788,128598,122357,116788,112550,107867,102452,98481,94698,90285,87180,83810,82687,79152,80418,78309,78203,76141,74667,70322,67735,63889,59214,53799,47393,44368,40716,36838,33846,30749,27150,23243,20125,16575,13784,10587,8203,6062,4379,3113,2149,1405,1948
- Zürich,1579967,15025,16958,16071,16194,16426,16507,16731,16590,16746,15901,15839,15672,15614,15366,15004,14690,14361,14216,14258,14223,14551,14286,15992,16595,17731,19057,20450,21334,22702,23894,25026,25568,26395,26301,26499,26243,26001,25842,25684,25171,25509,25155,25261,24162,23753,22926,22855,22304,22209,21742,21741,22373,22538,22730,22869,22732,22644,22405,22161,21321,19835,19035,17895,17056,16091,15380,14746,14086,13633,13064,13240,12509,12750,12278,12262,12169,12005,11585,11202,10704,9855,9156,7977,7380,6890,6080,5787,5217,4605,3874,3296,2769,2309,1813,1312,1011,667,515,329,215,281
>> Bezirk Affoltern,56899,490,634,600,644,692,631,697,685,723,677,691,634,647,616,661,581,656,602,597,522,555,557,512,513,573,518,536,544,558,554,612,688,642,699,747,688,815,847,821,858,885,861,856,887,851,786,882,791,780,830,837,872,932,892,870,937,915,896,866,821,794,806,696,682,648,611,621,588,547,544,531,572,555,513,526,526,497,448,415,417,374,325,296,237,221,178,185,154,140,105,99,67,71,40,29,26,11,23,7,7,3
......0001 Aeugst am Albis,1991,14,12,18,21,22,14,11,21,25,26,28,18,17,19,20,21,20,14,16,17,26,18,20,23,13,13,16,15,9,16,18,9,13,19,22,22,21,22,28,23,26,26,32,26,32,28,31,20,23,26,38,38,43,37,35,51,34,27,50,29,44,41,39,39,30,39,27,23,23,17,29,16,24,27,11,18,15,14,15,15,16,17,11,4,11,2,3,8,4,3,4,0,4,1,1,1,0,2,1,0,0
......0002 Affoltern am Albis,12588,122,148,150,148,158,113,141,108,127,104,105,124,120,119,108,121,149,154,121,121,111,127,120,140,149,146,172,161,203,191,173,215,193,193,206,171,197,218,197,204,189,173,165,180,161,165,146,147,137,170,157,164,182,174,167,166,199,199,173,165,174,164,131,161,133,137,125,138,104,133,109,127,114,108,109,112,92,111,97,89,82,77,69,64,65,46,56,42,39,38,32,19,18,17,5,8,4,7,2,1,2
......0003 Bonstetten,5624,51,53,52,53,68,51,72,64,83,61,68,73,67,87,84,77,66,64,61,56,57,60,51,46,48,35,47,47,41,32,62,81,69,61,70,61,84,99,81,98,86,86,74,81,85,82,95,81,88,96,83,93,108,76,92,102,76,91,84,88,68,70,75,75,59,55,56,50,45,58,46,64,55,47,59,51,47,42,43,43,34,27,30,24,22,19,16,14,8,9,6,5,8,0,2,2,1,1,0,0,0
......0004 Hausen am Albis,3879,23,40,32,44,34,45,35,50,47,47,46,36,50,41,57,44,51,39,45,38,38,33,40,33,51,33,30,31,27,21,26,33,33,39,34,24,40,49,51,62,55,48,61,56,65,51,76,62,59,57,67,62,64,73,67,69,62,72,63,71,63,75,55,52,56,49,55,37,45,38,32,31,36,40,43,35,42,21,28,32,27,27,21,14,17,18,15,6,7,4,7,4,8,4,0,1,1,1,0,0,0
......0005 Hedingen,3871,24,37,27,29,53,41,32,41,46,55,46,47,40,35,36,36,49,48,49,45,45,43,38,47,55,41,36,34,34,38,38,30,45,55,36,45,59,53,50,52,55,53,62,57,62,49,70,62,50,53,58,55,73,70,58,74,81,68,75,46,73,43,56,49,54,40,43,38,46,41,34,34,38,28,34,41,43,29,23,19,23,19,17,12,6,13,8,12,7,5,6,6,3,1,3,1,0,0,1,1,0
......0006 Kappel am Albis,1321,15,16,18,20,15,17,23,19,16,25,21,22,18,12,20,13,18,9,14,10,10,13,11,5,10,13,9,12,11,8,10,15,18,15,14,22,15,18,20,15,27,17,27,27,26,24,26,23,22,25,25,28,15,24,22,24,18,30,18,17,14,20,12,15,9,12,14,14,9,12,9,6,8,8,13,9,8,7,8,6,5,6,2,7,2,1,3,3,1,0,2,2,3,0,0,0,0,0,0,1,0
......0007 Knonau,2416,22,30,23,32,29,32,56,33,32,40,28,29,38,23,39,28,30,26,24,16,21,25,19,28,26,26,27,20,25,19,22,18,27,21,31,24,41,32,47,41,42,40,42,38,34,32,40,34,32,39,27,36,35,44,40,47,33,26,44,35,31,42,28,26,33,33,20,22,15,20,21,21,14,15,23,13,17,13,12,17,19,9,12,4,8,6,7,3,5,3,3,1,2,1,2,0,0,2,2,1,0
